Elliptic curve parameters:
name = secp256k1
mode = legacy
p = 115792089237316195423570985008687907853269984665640564039457584007908834671663
a = 0
b = 7
g = (55066263022277343669578718895168534326250603453777594175500187360389116729240, 32670510020758816978083085130507043184471273380659243275938904335757337482424)
n = 115792089237316195423570985008687907852837564279074904382605163141518161494337

Using legacy P2PKH preimage for signing.

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case    s                                                                               s_zk*                                                                           s_rxk*                                                                          s_zr                                                                            z                                                                               r_x                                                                             r_y                                                                             x*                                                                              k*                                                                              k^{-1}*                                                                         a                                                                              m1*  m2*  f*                                                                                      x_recovered  hypothesis
D13     99879622291534677331162240074905818189025758996124205740912598018345723003895   108029216322479437371491016864713830038775071250924935386604091079031407063508  107642495206371435383242208218879896003088252024274174736913670080832477434724  111395571633733538168886496722820208859434080391872336557283527848612743312451  110574515450828226220065523360581496335681250157426302562657844706000302665692  97839100880157609070625004638148250697424646405815385347186900162253636798666   16559677654885474001238951968063027679256420441397325714100566971030963104569   45427644108437659311155393524458887184411883198006638648296157390906401813823   19838526627243843408610725268212041480990258774536144793065268097586330944655   26420047824166526604312317879983862967989094176766482443475832433266367234869   7752027553943790629368186891590692825759187830139159209945159376209560535447   -    -    13.93560788719337272884542267079231728191731175988101319203762277626670994166618579     -            -
D1      72428716721985573210436573583983246791691289093492039486800315755630371031420   15705361725835018007271583168195209580623151817209226105980156432303536953184   56723354996150555203164990415788037211068137276282813380820159323326834078236   92445946445621809515856308051041114725490069729551495941259944075629757462157   75585833983074842807954702333630845365001839341975248832979832858012426930990   115294277924272151775480423742122290145858829883011726550232633654404273796096  115043400121113446369749010068412458510793966573205600961191704328626748443290  85138041177953889911597615816002629797758456177059287939541225504880587730590   88785439814509208280439190460863409893391580279855194272554252628382842730208   47506945814222156857616528413256105434243834230005216096392581510607309485058   12377027551076864294177370182809642990294947185313670123421430795632211739209  -    -    1.26891223769382106013445846846660999931649781729123365300092736359343687156093115      -            -
D54     29773483364730122605561062865681172244056369533682654357143139255309176745552   77119347192894986466175825935368839788981863050612129639381539120414813005799   68446225409151331562956221939000240307912070762145429100366763276412525234090   39222975356926850625683558066349906605308513823302368124710699998680653578820   56372532296806022632857338513276544836486068647827246876489502661563937946380   97515019194310418951231403953363813505046888293351485404188431106562851068507   3290545495024370905831760219386093528566795997225186801307095504599756110164    35821468390013290525269622857301972165867228504274037086386514581794089622922   74801877485498418139723112175022539779143588034940551355023667411902986948741   5606086533982389062097447522965951286951944915955449838179106119648930033456    1425007388139938545193577263674969160299936664823513054440457025194746245748   -    -    54.11855954905527407336434952253666250860304200513332995332889449004980936237670093     -            -
D16     20767652975143967531476414357317056941566199059516900991287799918198319452837   113694585902130235472399286516522425627412262605801903918126238784187623675453  22865156310329927482648112849482539166991500732789901455766724275528857271721   34563606235452031765241815039688021309870218857071996790629669896081632643745   68473531417863353204221222597965092754968551738415810997309624730338889112714   15348907472999004726666625003466124208132421385878966630570143099800973687324   63086753736963950166077584569963173827657870549975787928371109108697317151929   335859727582723596377018419096290219908419139074077657625547204257590026670     106018768121285533412004645940636962769216422662260779136157480271861259290372  90947588369180990369394569011888655916696805672364194632804056662034126417954   6971699714835903297711013674946092573262179261961805191945929940315006261929   -    -    16.30801534096284969019631521486334724077443895393155599578051747946549005801515602     -            -
D7      47258028530561207825024656767090852925462575944524064756758160069845149505711   8169097729929788092174511492610504225512767690253278042221140385689153506024    39088930800631419732850145274480348699949808254270786714537019684155995999687   50558967805053204812774347980340848838864812512910721094055124994656380849325   71781234753742204425309138673121739256661011634227585198851147306351214129185   36248139685619090753881716995424933269650037081230629537747402556964583454783   62076901221501386675495120221369476789566846639051091924087647926025870458950   14844771695314557833546114708486243266295923217129708376206637279918126879815   84234756873168517654580765171123057438533552863021142800716696549134959875390   64825076433078182219098939028509750996912311059165803516419955971707460077521   1044878687673249996528979781590910137831263987110876034600651122487910695115   -    -    7.81822600681122655555330870273342002298105957986848491469848066208161235661500484      -            -
D37     62067746562392930392348539528714380369177617590418149567024577338887945114721   111841341446260060386548253233407987095429743890971721435619550896806656325087  66018494353449065429371271303994301126585437978521332514010189583599450283971   73878897086814067994321526765400118881951640511510232978638698598851547387433   94903658055776464948852929423393429691411250337613280315165741392552304854258   44103231803947113036245212064194807889569371944911774725116184238506119115723   61423183449648550226651849316857507208430805269733312498839218025964119503987   63259529272473901877083614411296990641986592014917915540446783766669235443579   108254222893738441770371155197775740989910170787227134800104235016976282599461  15389201730503674667729841243785747897457462030507789085396912192752682787007   3011993940287242382483603345285687805307502984957732508953971039069933751161   -    -    37.13199417512578989893911924437194236095224862700405840895974490387601489667674990     -            -
D19     60714219920623773168808135648945112976807326808534726159000823622492569139996   79407194119982588693471950628290811639006329272036195007309360965956131872053   97099115037957379898907170029342209190638561815573435534296625798054598762280   74870877157388515103539316954872263299865612857489234088454337495699610473144   72751150356129597859246054250975704821260400686274033982245873997400892555374   102527708776294818014422184564146918658646685765566605115620228738674829446480  12039347281654949960323725388761265775419965789487776697141248595676978585029   7996997987370586870564249697767825321570534546318451663914385288118583589234    43425632108741784198649480953995697225141687081428002860687136194545950846279   114161650715591825910644060000293219080277009424985976262120524664260494358470  4087590973564805429883410425236511684574182612716694441186768129664403807404   -    -    19.42640411761435068731714877222041205388430239034186820171927604780469134289179067     -            -
D43     97599071837582935043025623326039202411964511353179128636446985098306150932377   72381390119678345915916213392185201144574655104045774990347377831631411857007   25217681717904589127109409933854001267389856249133353646099607266674739075370   102167438031775802854451105065989792283598550772931347220302280216891969108446  41876222790086376133659611362868613421027251706870955855818444831987312607748   52786887295021321800645862467101846433969982113803276758823404520207032431503   110868829389089205059189445508912558460337652451743114925246655914784017978137  84896666742181147985580823957636071516859047792209157682885953833063714643691   89456555547640833720974536985588823428096971566324136927996901078483150970231   34810145907132496282952948052881582221110585928857688375888607864497532421898   1663381759532711003090506787076815107649683538382538375485787608003969234928   -    -    43.51459892166440444612046724444007747518710328075937018002369741275317887400008631     -            -
D0      41639624908421465917410028255703847523895943896832967948152590909279300922603   479869058639329618435952820227818370231598949692365947847822645872197793814     41159755849782136298974075435476029153664344947140602000304768263407103128789   75367273318789103732230567299009372978886781255097785739086373492016974026589   17705519722636322668264521853912319924043092944163239615442221082679904778208   101110114076625017794991505319330707265703226237904402988365288365703776823545  12393582282610236612120630793027033522544354821048170135589556830114356686037   92935949325067940386839309163751643244808163706764637225733231859523960237117   35378488311699588229201747879637192467213778325503556710197769290470400189334   49428165863769971841433108011262903484847308631201319343343675948537973623175   7911976498053828102589489212398322068905106538568150157218808326541627818617   -    -    0.06065097118998859945003162713891636003674796861279985239422014912281198506621020      -            -
D0      58405801153071857844262907842256920210333273754531778757832454386019661610840   3401159797255520932890741865715834092695558860763898416751975627815955228385    55004641355816336911372165976541086117637714893767880341080478758203706382455   84108682021259227482829270704429124424892083964887364397148426217313368189295   46047832972425310980796808534558408205046966424412948794169028511750640895885   56873058409994255035172534589958790102735305636252584751051345255819949304219   45555550989210753223836641549182885777760003049917265521878426890081550790899   19348820145294122654441354437626747604803369811494180338237799576528927948448   76823716231774443697656403337392141912013802634092301198080196562001045164105   13295339759673531905385502244673589439027587324442006594106305218109400293481   7000039416697118567130182117912511781215653333820607479200510723432248453930   -    -    0.48587723508281555238726027682152661171441869778322962525140847202984373713028885      -            -
D18     91572325909272449577439163348470276486110025599663552412482249484324689582272   85127639155469164831173527808616225409570331610960894684500429095931737770473   6444686753803284746265635539854051076539693988702657727981820388392951811799    108986073018958760310959413463594422666246031073061971428956606672058288239770  101846561572717571446035849232207132074659795022238311188611635583307107207039  61603984948515902721930165324583457949338396214939313811161010741503178042358   72978647173580562609749989768293427454146631254919857500062439423442844998182   36600488591006142290706348008929136924992731028827686163664275354674381362637   23814930465192581087840603170824019349290715766175168545584385634548084681616   47700101141569669100047588596114118673556897896740623247597507026564623188626   4503590360840895909837912772849545585429998232671457330110463545656696294782   -    -    18.90217189726252229470362691793857050728482376845410964657873352644399883473880117     -            -
D0      62839052064210992512235710602208329801197414009038701620138067444314780423396   15719570573943112194668194382926598563788108689121832627604844138345338325684   47119481490267880317567516219281731237409305319916868992533223305969442097712   104443193499396723813941916875578831652457811662575476187048626937967918172614  27255601184066562181172056144061160370413415980993183843285067203051183095625   7444261838745973586577839730215952080506754421216518592336437457941030392643    76269956961020080700469455412982597017455658816490330881958034036916116837011   40534572156350554691440640396195836690257058539368793630501964861452610023318   36446429061441629652482781706987813271662162480708927867723411806138271011128   44984745580238497708652539924949192866209421493408618695274280976838624638426   21234910629025261210529504328837827949937016355501927053227507950661642674178  -    -    0.74027015458480798084853191657624300736246753486345932431056501470706066826385504      -            -
D8      37038202205380559540384346597354216659150981718595830546377726442523373700470   100696017866382019738918021488363328359054623972332391431144302542436223755769  52134273576314735225037310117678796152933922025338343497838587041605311439038   61854904634477303435915214041895975475777219825462700730384289760388109707658   104854507090158463134390091673377095543620579985272451348439068329340475478692  107478321929414784013964664651666389756217368854068354343880984446973362883220  61585251813586152549676671186866420196661828667767179866210118102249208518521   113232722615141037686788329810588114332328654194344140706790304920759734395056  106352489274790786171497801985657331720727060176552639219404113708684175992805  56300043650970249549847064481869929554315701123296957629489874034966900998241   12221499776283815644853479152812457842524743611728960362371163124658637693282  -    -    8.23925211386786111308031850195892736891541008946684422855695356394925481452711417      -            -
D3      65513758506238387089105776475334067974817670186118745314077748531716656289887   80833168092953592018233521868210737556464899180199106436026048550093221202617   100472679650600990494443239615811238271190335284994543260656863123141596581607  106192132383714145520544490804430588940190024468135425470698900781482927034477  83807188195963688997776547949719582095688856814268051631537560518561641845279   112169558524172456798238063143454789140151834737220792084458587657683735173925  107241313936422295883642444290932586725860388888181379918970091166294937558883  88176815195910153051863649041710300164012393866760997036355488549295090758494   42206705071059015087553093594737082387460087725338419883679927477499509738428   96421837479963087986050956862396354112405026577082998158523610246179378235022   24835384628762628657667062146237547009445315904102065157456596281950385545297  -    -    3.25475805191831797927361629997550022531567187079404098470733286386449297072651325      -            -
D5      40566769685725355391333481211412528949892769777457046194075958254896790708091   72695167941791177304175296454449424644363781249848045914886067038903564805773   83663690981250373510729169765651012158366552806683904661795054357511387396655   54786071553686144285305420956670131915653422185169049735126497002293197559620   111480567877415387945885611168348934074066897373829837262880697135414493564874  80118296590136529707102343981782872478548154318040757651316213538222442046901   102243758177937589162287420982732101028624948115709538586754235194029278845724  61298773489694732474631915565503583420656488851842761267863198758477383773758   71255285198833169829459396633092058254510649047599161408221306053701477265411   72259889234281686980420197187357979926730975845407684699813124412810007109074   12128165949803777603389601720897323018371464962033039111974880760103977005033  -    -    5.99391270227196365330807580223495634744113720529530499447967043742137634635937171      -            -
D18     38643385700686029297786539536446609560401362774295449250014980907914009547759   57021823952351026305418223822940314154022362989590760902513465091894135952462   97413650985651198415939300722194203259216564063779592730106678957538035089634   56452182575819309792380019637519582520961350903442153416502774832215163815921   70783505658033429310031114259372062290118941414905330201963015956225057301294   77627990169501018267465655189431648988124148069876816457141961304267108101701   107152185752561106308804980387463103149717410969640414315049333857201992686587  2533087795720434288185544473574362402218023800875877876776150964234546049487    114754809441185272649903526662253488349060928438971735274893382086035736373958  37721226556280363724094200959469050232444714668224279278540643170768452885094   3025791950419468308599579334300663639281386516002040917039393059311701011435   -    -    18.84525601452738303434192591659882454750877141145155583381044396372944384566152852     -            -
D12     95765338677542491473116611901802008493977318554094790526613601465261710450512   85628824833315088876533132088335019832984462029153494906535351269896650133782   10136513844227402596583479813466988660992856524941295620078250195365060316730   105657669466461240435263369909323000802534515288284866296318926019151577172960  60687007952979474423539103217788548251631417425876067405911998064425342164100   53398381525949067724196454604283383803047713619188986181633566656951895873200   62629962055811075884928094427434067941904808652122682615959787113898554803759   104576268078063851352850871559068743117597563053250684595307258945286409202924  85862185487300565060115055142105134324848078809436991339213632085436096363726   19064146671310904906691938391898927364840186134972222008717446422167478128705   6734361577273750813795789834113077716962547946384108599265680480252909948480   -    -    12.71521046958395142656590658783051728335703166241262817586904736333833719545141656     -            -
D75     53998199113169957047822251021109962189213946027874652195916852204820773783843   21998805267391989389583962023107478513104386982173181883670815027253202838966   31999393845777967658238288998002483676109559045701470312246037177567570944877   107704332836107825062310228680662795651465836986592058665358903809592257829368  106946910505691728306314570680884386855641209238085521785310797690930672917585  23698819538438450831693748521010925072258189007928934043509204565637919988470   8395728192331711319568579828716915728096209919552150689293620215368727224542    62605895101605830682991474416698433709316252565541725936291110845946787474028   7500553094078779739154250956555334797193107218740870914963361153145974615876    102927217977613546395938030912433750917156344007599901240985134521166103127782  292065390232089033334273361557128726962055069157245726474800600049289738318    -    -    75.32150676912007168756954413183634096661426939586569011961120973093381430177440503     -            -
D13     65908909022085929794920033692316236327516151569646808118588963462715019003056   99940645669078723430030173457417818376108703000631673933499483698852739435254   81760352590323401788460845243586325804245012848090038567694642905380441062139   74232356668202179952431799708803002526482309995762134500380056001677318477072   92849225959642762690312776495345273484915689187302760108240526943803237889157   927976986182489728442247398896976804506178078823063011603060429350716477305     18476403249741344876408541073226813211561438410803386529045918172584953724381   14043664453591081553462181990754497789225260777118531834539948508151116171989   34843033599103272362567833161449334971137668332670911214877788437628570132692   8313844020021865386597301736231687691905759261282734639858045387707722713214    7644775499272178692337671576908872934753042586839523446051315689978922684944   -    -    13.07306482428340486461564619319798805358813012945046527863617186387653122747763760     -            -
D1      63336420541027054381210209294876224228100519055431307764984428041420374308720   47450790856182979528679030865658627795864530177821040897669871452354455440024   15885629684844074852531178429217596432235988877610266867314556589065918868696   96136358172269041881736459522231648855955919702988177969895232305278313516083   67965352260923429119537391701145254321999736058023026297294543182721433053077   35810169806876023641041185203633884258769228422365408009008479096085981676817   70266556815555358220178067639711582587938227019696038407549835203071782707550   15738069730511394705851085734071967602397705597129303741165396584362610286608   10036538517732845517944724146917686078561311909743968676978062335195670246010   71661194556969280372783711798451951991340088755786782750320286311672344447621   30536482909785066880683959067520799600245118407874437560073623777562435101357  -    -    1.55390491420928885090815975359576732937590061096413559910955212293632088642512743      -            -
D3      61820534574131061184814213345244518380904128821468247789350841240478250109124   65225612003867741427688892143524127699555462329063615595471001336990470343646   112387011807579515180696306210408298534186230771479536576485003045005941259815  105208413370816575822950574152290227502507289488651011337905698194763219817922  96048982850140015094204486361918206659792037752075237909346449127713917473945   60694379094810145511637991880116186502858017583175134392501756870980810360065   1558142088474256167945754887107093710528056054054232277591489000516711125382    36156750015138738477371827011158984145228790828523074743711533613644804012711   107934760459542482294010027649653122682136572906666623419734846742369901567073  64064707426541105013375909062430971604828483136388543609961752964399221677448   18432655777445546546677852538198809259300968154285484240795984286193280400326  -    -    3.53859003235327085111579262520567248951402145711154449124064838237081456882562614      -            -
D18     43064986165325769350690262418966009981484388279014682589969799487256291578112   83643417487474826177215015543292848839813355586869111086880145029729757237831   75213657915167138597046231884361068994508596971220475885694817599044695834618   52688685583021028705292314261999621409541278436735621659355022460901710055280   95713339923524342223984070487201738559123372855646093866701840879858547716112   87468953766290397614155648814578920060605657626221966906991855885119897926555   36956742499958363677394604278714948034838274607750608321215494404908627340050   64602408131756592634374258219816976553588973403482935807692555280887219139492   5287328560924973843867209515980995288509868352764994970684048895382778277367    41877992475031991479954317994664697590001590331398411612098052258886852599868   4570188494544731932282055046831564269256827648130926312428907592674617669440   -    -    18.30196229046502931705483701960199495805098420014710369223437960120532988151142249     -            -
D8      59323833185512437910117593556527987804352318942158242260287589286050844492223   18294612027148712258235995341618264762634077642263697828408843618986295888054   41029221158363725651881598214909723041718241299894544431878745667064548604169   67499553435080352637955514431441970752709840850096950010800271063499476585364   29291382601139164139563216765121029151793898399742135527496696367983779136544   84222966124301495228800695599240202807897468492897003854263167857617925633920   56824419460342781618044243742176686086345941550576441878560124806427648270624   94617378943200115634054625291274872237281827433820387951688849527074397155437   109161577165801320439934146362819648213433527764082318230574197967334684599566  53010834145793582652899101888821159044266188175057212705528616581775106155676   2093791438537034815252147432130107165849665586587288006698816843910419840236   -    -    8.73755221768002210985171369483238821654244441857878477014137519461531621530357691      -            -
D0      73767708594647089609620682553636225977559621069579035574063041437372667946908   14017112168847074990675871614354960645563260639884329480119484587667629575010   59750596425800014618944810939281265331996360429694706093943556849705038371898   113703105719255933012129826026776193305745716885043607936049439972865430441793  105358771049283772885509581137469446184727392025642105506262777588166531099057  38557499453880573452979632909335463137085707383936992154379500225142043806937   42200025605836339065909511386485666945589194082002370611759901801226864727619   14078013456624578459981852706423469100900148023525493445727581404095223601961   19103189975928933612359047967974670977482814827524975522728369412713574756856   73800151625882187808346646269921760885092978703674703849370380686814753719444   33832311470038246207111539080496258649373525254114463212076642901879905452023  -    -    0.41431139522525887739012990470199057717857615697676849693459826976007453309923436      -            -
D9      80686523704885427562970964346282067475145878274836351759120509694669988679014   112801350626032109121073770647504380769717951527528464600547262730306317240387  83677262316169513865468178707465594558265491026382791541178410105881832932964   97896002933121063761174870503401386189842332329244859288902490753152208365642   53967000991920904910064519929101488975572122455298077472607874212311527784201   88436451469539739071066100032810428130677153480947721246406613147239259199924   40719174095598135608974396033264484153576900663416101455600471324043286786852   9794751334518214999384271507059760946345019553583095458540980770382003868087    60746432862310180184901217692119389918077723121794784871622609428170445240628   80864995962893018135664326350800889864267816492802329606504978112183583532792   11848606791942882770155339717804792616360062057202321639992585460741109932502  -    -    9.52022061384783590428787606713055627297228560885203399213845834930771067918675179      -            -
D457    30593433724413205294939360389709934302815750858510353608217526498778037998345   91476715186417567859055071241459396836318944648618846835952166380995230944434   54908807775311832859455274156938445319334370488966411154870523259300968548248   36672151266623620376000594565898322664959647967361745647723244085616265870060   20704411719115970714172148772660595792976777518737090309045814823291758825288   31417392538616638949003995153473252988877393139592042434640634188744252830687   919661305674212796803408497376095300135161240402443499617798248317910408520     54941643504439471551553201762016850325687050620116095080552919159613999115272   58045854013042316786716133072072510999719317132876161337870122790751420406155   69448897063124106004219157205735104375760389745506721884148122746606861740678   199846013361129889633189508767992492096265314253393410688938564586898639770    -    -    457.73600207433418223266412607390458964140383895684196501091151256220516309775305145    -            -
D5      78993747049729339089042997477429924298410248646119752308667852398436617125790   112757581686973362114445326355766558672104576247998034875249211418717272168668  82028254600072172398168656130351273479143236677196621816023804121237506451459   108792884098317347503308753946886651597120966524210998171609762199675000836673  84653322557209863953881754068625105341472178825250674436626455477020795713878   101569275915308761965087972974674485919974881849251838309101513163981794959785  81225927608854625163745689069994152393288748376686433660928035386399277909579   54808645651373693712419769573949632087152021169649731308782487813631700357385   66858689463011838721936059329126180031202582838136222788629574490691771043419   88840896567603287051240626984530608789772696296081749271634933588694485347189   19395472952553322260511484538516469700988812889937260582784032795959849704024  -    -    5.81360310020846178463023672448692759203729883465158718713797052366994608013030127      -            -
D5      49943100678549904329293508802197889196379031006613456929280921411698679281058   70756379281151135614599300398660947687066372158843341187212804941245283678379   94978810634714964138265193412224849362150223126845020124673279611971557097016   86740263341486719071106821146398882620648268914011062125899893050448640820830   34646421653085713835405143290184685659358755684620179727307514108088502447183   9209252688043506529544919282830324274718243032900398132341152933177508015663    39862542439195685779551624350784409351346624097495966103019136750342760071596   84894970890957614878526150499137114252753880952273199188672761803642003500621   113946340932992198178970044918760954212261894746398836136879842195799423790428  68891236091377784441732477330934869882217679183565154482006531139955875437015   13145938015613089587480196457996895772109793099215851732661949772948717741286  -    -    5.38237584850283177194619739588121578715439826586479436375389276367149645584968157      -            -
D8      70321907189433590870713367145183361315139202830805032069130677481563591058684   91723447032940266410289784020540624499799089070918594311499490626015332500456   94390549393809519883994568133330644668177678038961342140236349997066420052565   90074203609573568351886953515103162488084738012578225379944928919070380893488   77740470251182203637032809182131593768791975811560283568022154588802354409467   54917154295785531442453757190076031152380753383465713446229804307498665841265   77786762706859103913669975378108465106239258060322382434282007495136105252715   30924341608664997727500369199104137627265484512813529731697379394056256036359   251455720218582073832904939189251427497967648829473129525798757060455651758     84575588114988906933119213277703319764743381200784889322274156085760411041814   11065017929013658427192608035423957796302597285485452136687923169043221554272  -    -    8.28949827477744929206978118316101968632574996972398241233396312269014372492286557      -            -
D15     15286211319007590496273747928786391775454082965531950783539861207647785561854   44057884936371888052606777679663624029364000206840098265593715148463997169967   87020415619951897867237955257810675598927647037766756900551309200701949886224   27801461163137653884160335917033387184363183619651975150718869292359644534709   59808095996789385004834621022653404197870571682618460787958843493298778002003   62573491879672685013755541915176366908135735096763430583756748053495638814614   64354560050640407758280850722409782096427848435537514268545199777882395676631   106801319544199955502845473169433360347438526114776421953484526807778895904891  81490534798316644059301571010424776052073981163518454628226867325436896416573   31567211974973126434398873318761462152877566299417556634713813790630872973345   2770961474877527108387159940539396366544982311411926416360853122935926588999   -    -    15.89985473844207424018693557304608416426924047557900136454098397826922520603416949     -            -
D5      40286831372003334903146534055161402092761469994999154010219391019674312151410   62627919199428291966227182244812697993734858491770766074636388803914971201010   93451001409891238360490336819036611951864175782303292318188165357277502444737   54846359323853022170327773888298029778729957453887403773885322082915973178269   68683152788713462607314528193637300580552298263825731160587935346288848777011   86743153266382673677496910315925847108195874671471521451451031163196893972123   56169307648688321612533556066641027727270602008429095364667732186916186593565   97079683852478863711499221543375260619784791323556881205589410925563662558325   63670136295272024852611599800316634127078221771344894607453179646922195262218   96329069256466713965402972823070025181373271736475737841617266738982069035233   11167775468303960368784054388888146720824495077222654482887528893190990097692  -    -    5.60791353454203494738086503329716008351443988571749009848264685289639262512119073      -            -
D108    38433752264851059970843655537643118758667796937774536627419905675253963342951   94127546851572685906729137966241979663988426847620630372566597194404088707768   60098294650594569487685502580089046947516934369228810637458471622368036129520   75998682173511755579042637392248467166680489070620882942915229186395421031564   23247153753678731871484531330490810650137919165861792117611373212007959199637   88474205968531848636489655852601955679257779868458162147970271619154608942650   105708991453894395246648056968176141327085584374049207082131453536187820589220  82277752820639815859082507149092051392497261771803238518796021305284100295726   111450267557912762168297200504497995032052477355361529057701755983244578691023  55027447532292875289226876823545547545464002109882321709581837116344871987677   868822356190364362644673683037770350655104804928190311924582164112505654338    -    -    108.33923204313674111929044793775598828589389534944244202999886321553034616067177292    -            -
D37     28697098475853321534045980128366658583840366798053703013380710737130610191250   106110249132340741626857140242456764810635933392936630078030673692028641116065  38378938580828775330759824894597801626041997684191977317955200186620130569522   41648888557943453544545543533301306454367989598279850595636956459150343431178   92567637084798545180706977636517953581365537055494716706058124765832256753277   898308364152745065395082903710139740068035173266034376853530742474170489702     1201863649852832555992086597390165260313418931586326032570208627309839755444    40274225400905105671845822647340049381724102968059076568708350688074425972323   40704496751274182589656126419142687346079077915455284255008248712270790420743   14952102325863740800210424234216302270255861112995700054816764314809458686195   2793518311673057513046853318497362842785121197601407848868219293091143711394   -    -    37.98444731468059597865975560298419676313147442048115222019974791554578229658511394     -            -
D3      69748144147938061979170858226601046489706833667611613295323504563817051682723   16399209815044824482314704531190368215242055615970587647505141016020328636730   53348934332893237496856153695410678274464778051641025647818363547796723045993   102458803653597230334207991840866703894395964868587241813605327224363798766849  2181066969033739994866426931905261449207102047424014103610365231224458179044    107250184251665320767062930206953125907945754427776593044110685591277837832890  99538512616329583895437016728405794736527677504935553871462282596044129881854   91930160914745779349525193737260535880355603412595588564858322214940479202331   86606977939602910875700922258536174074987138069062180594046536085069137994729   71961349514208306982734667568642635365179373127516085287245222649083375651472   4326825136619725269096590998069731680328571265660356258759859242723557514471   -    -    3.79012539153742865843754986401969901687780182555882853947019602600455752414743941      -            -
D19     29683309405611725573054962716163306389737136760384059247364139892136734070180   115135734238682998812549647675571528398858395430551752880344093715661982965510  30339664404244922184076300049279685843716305608907210749625209317992912599007   53516684266169102659626048898597743273298033436197913209064716877782748178038   105223811150309109002778823615386561670192553862100785360048856280511817878929  97017992153244280516769873882496058704354549406048474919981099438439809104962   90622845057922355872227385492931383843502929295163874701426720417538856619313   35364135013458877985686733722861751663541010556019071063897295220315493801475   44562197683910951407446768111641437895994052498905879275648593508401138201119   38304234343244362900013792868645612821900803536999058151731628302691844329880   5849934545054348486483876533728869506176240084570205285663562906490719962322   -    -    19.68154230648974496799665398518274097796960435044672018680141871139403625336463988     -            -
D16     24647601213167922693233425233734686396747102433252240305443505528162396369509   65989482622407861842027848283994828671899906369068837294049760105409660424081   74450207828076256274776561958427765577684760343258307393998908564270897439765   45392821794826831934343597309486604813091495763179635382519597368232696169919   93556710154426928335786497488102971592705655864380172042936107564195960275123   23262315535901403985751939683589671031441404639750825367717034311798827560162   298653363769990341650913707889483840484278969658625659038973347039740779388     98180102118891416316246625861796065259559316235040868129724917387531189750768   23480902523863946697793936448809257621291506308110587419587579070058152699005   112517579467647358368636222363393502037852052545440069033438285757612316550375  3902380631509013452123253157982767980402709103324845228367413688092096569099   -    -    16.91005795016216983401984813022228716172432016572199300359215750386254931972551399     -            -
D10     35524166007341428577310124330597139947598612382725320987201874075431636621450   47216850573660682786486515175939258618766451286817104370753814132801790345154   104099404670996941214394594163345789181669725374983120999053223084148007770633  41691512776593370074045763821425425138757113672135260909578887747343257330389   86052779703259476199325771010431992811062338355514387353612038463857573108659   29581463862411638873867190374973280465131820492636245539362477540218798817724   7277446968578600690644946676659057489071391419501457422169241387688967257368    81099549518601075710122812983608202318458858359104932809462068751105497343356   97400257244479967251963514343446600417106740371650912629735863966708423937996   107824021245605153070640611217034092741429687069113397321596343474202014407814  4687432161081721093631926876455713991806105935675621375316805715873533076755   -    -    10.07307390295424057250732179280441076389704013701987629563980348204548051380254097     -            -
D53     90250181824600887738963824511419635878422142733950747872061679688344499005775   104091558433845940356259121425709594361638050350744746759271601269417589813064  101950712628071142806275688094397949369621656662280905495395241560445070687048  112325955139762518720819556271290575712523669442693364302161655743299738745188  96165614781275317250307177894479225933005780023929827216998112694769443380175   39161763155299017938998243790951436163163436501402890084682165545266201737245   41429386394136514598717793659394686171685638011992219830612332183407169543879   71911953296826949712606555115413400300517537292015192479357788789253751533011   31261230175798512044764791657657066726449793549364144908882701699952920797866   101395359594338676062962355901819777534422749774466256136732665741212079251940  1947088563954363811540897471935876542016035898980282151661775468523540048123   -    -    53.46010467158475682367312740857238297371248058972058785736577940122434262404097716     -            -
D7      58041768606118988999343148444891718561209447887993518818633684755819916169600   55108393049444208513004924262388937198837855862022437460347850759391053967713   2933375556674780486338224182502781362371592025971081358285833996428862201887    83177578991653976582063199646181774317399215731277395079629773220814078164030   68685412091068610657287813377838585076018195348706699621500950136435669197321   105434110688597355737908072340732197006880869738076245600994529239250226347367  93906741089869396282056695978744598541268943128477853074697068425406203236006   15960212915284908144637924641895261545520347151501729187705981301813791874003   38759763918414190399018073565808819371516340105736571768913420885999641919514   70016771543410898601736371363068629688338104174412068154891105663049702837818   7770147835049013833903046042311607048829912201425766296641507825831592180740   -    -    7.09232233663113909132083099053085221462969793692972918415286729423684814383424420      -            -
D19     25937133343615394625455997248128322420750063846534245834262040751940133672172   109174686348043337059232366714837525187757996416027177650464545065424593961774  32554536232888252989794615541978705085829631709581972566402658828033701204735   36071149876761921514041838009237740916915935033719722800036616764956780436292   46271774674669541949987999249779562834289795252523169666481034457745139545086   55538857108706453254244719782410154980354593819805524498750827382521421500042   85767926400739610784822930673287869446547306229429000582429777407202938487610   67994313761846115580574696226589905945959071663133119414471585748092305657503   56630089989114637287183348328763601909219671352947149219134278432143773925402   109116895014113763829538150119539149155352426860446389290882984009371174395674  5669100277322340848284315725909485428418321472163291902712888725906840143932   -    -    19.25785063015489594434203256613476603967449410861076055075130832907347762162838556     -            -
