Elliptic curve parameters:
name = secp17k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

Using random message hashes and nonces (only for test curves).

-------------------------------------------------------------------------------------------------------------------------------------------------------
case   s      s_zk*  s_rxk*  s_zr   z      r_x    r_y    x*     k*     k^{-1}*  a      m1*    m2*  f*                         x_recovered  hypothesis
Case D10205 Count: 5
Case D10206 Count: 4
Case D10207 Count: 5
Case D10208 Count: 4
Case D10209 Count: 5
Case D10210 Count: 2
Case D10211 Count: 3
Case D10212 Count: 3
Case D10213 Count: 5
Case D10214 Count: 4
Case D10215 Count: 4
Case D10216 Count: 5
Case D10217 Count: 2
Case D10218 Count: 3
Case D10219 Count: 4
Case D10220 Count: 4
Case D10221 Count: 1
Case D10222 Count: 4
Case D10223 Count: 3
Case D10224 Count: 5
Case D10225 Count: 1
Case D10226 Count: 4
Case D10227 Count: 6
Case D10228 Count: 5
Case D10229 Count: 3
Case D10230 Count: 4
Case D10231 Count: 4
Case D10232 Count: 3
Case D10233 Count: 3
Case D10235 Count: 2
Case D10236 Count: 5
Case D10237 Count: 4
Case D10238 Count: 2
Case D10239 Count: 1
Case D10240 Count: 2
Case D10241 Count: 3
Case D10242 Count: 3
Case D10243 Count: 2
Case D10244 Count: 4
Case D10245 Count: 3
Case D10246 Count: 1
Case D10247 Count: 3
Case D10248 Count: 1
Case D10249 Count: 2
Case D10250 Count: 2
Case D10251 Count: 3
Case D10252 Count: 2
Case D10253 Count: 2
Case D10254 Count: 5
Case D10255 Count: 3
Case D10256 Count: 1
Case D10258 Count: 3
Case D10259 Count: 1
Case D10260 Count: 3
Case D10261 Count: 4
Case D10262 Count: 5
Case D10263 Count: 5
Case D10264 Count: 1
Case D10265 Count: 1
Case D10267 Count: 3
Case D10268 Count: 3
Case D10269 Count: 2
Case D10270 Count: 2
Case D10271 Count: 4
Case D10272 Count: 3
Case D10273 Count: 5
Case D10274 Count: 1
Case D10275 Count: 1
Case D10276 Count: 4
Case D10277 Count: 3
Case D10278 Count: 4
Case D10280 Count: 7
Case D10281 Count: 4
Case D10282 Count: 2
Case D10283 Count: 1
Case D10284 Count: 2
Case D10285 Count: 1
Case D10286 Count: 5
Case D10287 Count: 1
Case D10288 Count: 6
Case D10289 Count: 2
Case D10290 Count: 1
Case D10291 Count: 5
Case D10292 Count: 2
Case D10293 Count: 8
Case D10294 Count: 7
Case D10295 Count: 1
Case D10296 Count: 6
Case D10297 Count: 2
Case D10298 Count: 2
Case D10299 Count: 3
Case D10300 Count: 5
Case D10301 Count: 3
Case D10302 Count: 1
Case D10303 Count: 1
Case D10304 Count: 8
Case D10305 Count: 1
Case D10306 Count: 2
Case D10307 Count: 2
Case D10308 Count: 4
Case D10309 Count: 1
Case D10310 Count: 1
Case D10311 Count: 4
Case D10312 Count: 2
Case D10313 Count: 4
Case D10314 Count: 2
Case D10315 Count: 5
Case D10316 Count: 5
Case D10317 Count: 3
Case D10318 Count: 1
Case D10319 Count: 6
Case D10320 Count: 3
Case D10321 Count: 5
Case D10322 Count: 6
Case D10323 Count: 4
Case D10324 Count: 5
Case D10325 Count: 3
Case D10326 Count: 3
Case D10328 Count: 2
Case D10329 Count: 2
Case D10330 Count: 2
Case D10331 Count: 2
Case D10332 Count: 2
Case D10333 Count: 5
Case D10334 Count: 2
Case D10335 Count: 5
Case D10336 Count: 4
Case D10337 Count: 3
Case D10338 Count: 6
Case D10339 Count: 3
Case D10340 Count: 6
Case D10341 Count: 1
Case D10342 Count: 2
Case D10343 Count: 2
Case D10344 Count: 6
Case D10345 Count: 1
Case D10346 Count: 4
Case D10347 Count: 2
Case D10349 Count: 2
Case D10350 Count: 4
Case D10351 Count: 2
Case D10352 Count: 4
Case D10353 Count: 5
Case D10354 Count: 3
Case D10355 Count: 5
Case D10356 Count: 5
Case D10357 Count: 6
Case D10358 Count: 3
Case D10359 Count: 2
Case D10360 Count: 2
Case D10361 Count: 2
Case D10362 Count: 2
Case D10363 Count: 4
Case D10364 Count: 2
Case D10365 Count: 2
Case D10366 Count: 4
Case D10367 Count: 3
Case D10368 Count: 1
Case D10369 Count: 5
Case D10370 Count: 2
Case D10371 Count: 3
Case D10372 Count: 4
Case D10373 Count: 1
Case D10374 Count: 3
Case D10375 Count: 3
Case D10376 Count: 4
Case D10377 Count: 7
Case D10378 Count: 4
Case D10379 Count: 4
Case D10380 Count: 3
Case D10381 Count: 5
Case D10382 Count: 8
Case D10383 Count: 3
Case D10384 Count: 5
Case D10385 Count: 6
Case D10386 Count: 4
Case D10387 Count: 2
Case D10388 Count: 1
Case D10389 Count: 2
Case D10390 Count: 2
Case D10391 Count: 4
Case D10392 Count: 3
Case D10393 Count: 1
Case D10394 Count: 1
Case D10395 Count: 6
Case D10396 Count: 4
Case D10397 Count: 5
Case D10398 Count: 5
Case D10399 Count: 2
Case D10400 Count: 4
Case D10401 Count: 2
Case D10402 Count: 2
Case D10403 Count: 5
Case D10404 Count: 2
Case D10405 Count: 3
Case D10406 Count: 4
Case D10407 Count: 3
Case D10408 Count: 2
Case D10409 Count: 5
Case D10410 Count: 3
Case D10411 Count: 4
Case D10412 Count: 3
Case D10414 Count: 4
Case D10415 Count: 2
Case D10416 Count: 2
Case D10417 Count: 2
Case D10418 Count: 3
Case D10419 Count: 5
Case D10420 Count: 3
Case D10421 Count: 1
Case D10422 Count: 4
Case D10423 Count: 3
Case D10424 Count: 2
Case D10425 Count: 3
Case D10426 Count: 4
Case D10427 Count: 3
Case D10428 Count: 5
Case D10429 Count: 2
Case D10430 Count: 2
Case D10431 Count: 3
Case D10432 Count: 1
Case D10433 Count: 3
Case D10434 Count: 1
Case D10435 Count: 4
Case D10436 Count: 2
Case D10437 Count: 4
Case D10438 Count: 1
Case D10439 Count: 1
Case D10440 Count: 2
Case D10441 Count: 1
Case D10442 Count: 3
Case D10444 Count: 2
Case D10445 Count: 3
Case D10446 Count: 4
Case D10447 Count: 5
Case D10448 Count: 2
Case D10449 Count: 4
Case D10450 Count: 2
Case D10451 Count: 4
Case D10452 Count: 2
Case D10453 Count: 4
Case D10454 Count: 4
Case D10455 Count: 1
Case D10456 Count: 2
Case D10457 Count: 3
Case D10458 Count: 2
Case D10459 Count: 5
Case D10460 Count: 5
Case D10461 Count: 1
Case D10462 Count: 2
Case D10463 Count: 3
Case D10465 Count: 3
Case D10467 Count: 4
Case D10469 Count: 4
Case D10470 Count: 3
Case D10471 Count: 5
Case D10472 Count: 3
Case D10473 Count: 2
Case D10475 Count: 1
Case D10477 Count: 4
Case D10478 Count: 5
Case D10479 Count: 2
Case D10480 Count: 2
Case D10481 Count: 5
Case D10482 Count: 4
Case D10483 Count: 1
Case D10484 Count: 4
Case D10485 Count: 3
Case D10486 Count: 3
Case D10487 Count: 2
Case D10488 Count: 5
Case D10489 Count: 2
Case D10490 Count: 2
Case D10491 Count: 4
Case D10492 Count: 1
Case D10493 Count: 5
Case D10494 Count: 4
Case D10495 Count: 2
Case D10496 Count: 4
Case D10497 Count: 3
Case D10498 Count: 5
Case D10499 Count: 1
Case D10500 Count: 3
Case D10501 Count: 2
Case D10502 Count: 4
Case D10503 Count: 2
Case D10504 Count: 5
Case D10505 Count: 6
Case D10506 Count: 2
Case D10507 Count: 6
Case D10508 Count: 3
Case D10509 Count: 5
Case D10510 Count: 4
Case D10511 Count: 4
Case D10512 Count: 5
Case D10513 Count: 7
Case D10514 Count: 3
Case D10515 Count: 3
Case D10516 Count: 1
Case D10517 Count: 2
Case D10519 Count: 4
Case D10520 Count: 2
Case D10521 Count: 4
Case D10522 Count: 3
Case D10523 Count: 2
Case D10524 Count: 5
Case D10525 Count: 1
Case D10526 Count: 2
Case D10527 Count: 1
Case D10529 Count: 3
Case D10530 Count: 4
Case D10531 Count: 6
Case D10532 Count: 1
Case D10533 Count: 3
Case D10534 Count: 8
Case D10536 Count: 6
Case D10537 Count: 1
Case D10539 Count: 1
Case D10540 Count: 3
Case D10541 Count: 3
Case D10542 Count: 2
Case D10543 Count: 1
Case D10545 Count: 2
Case D10546 Count: 2
Case D10547 Count: 1
Case D10548 Count: 2
Case D10549 Count: 2
Case D10550 Count: 3
Case D10551 Count: 6
Case D10552 Count: 6
Case D10553 Count: 6
Case D10554 Count: 8
Case D10555 Count: 4
Case D10556 Count: 1
Case D10558 Count: 2
Case D10559 Count: 6
Case D10560 Count: 1
Case D10561 Count: 5
Case D10562 Count: 5
Case D10563 Count: 2
Case D10564 Count: 2
Case D10565 Count: 1
Case D10566 Count: 5
Case D10567 Count: 1
Case D10568 Count: 2
Case D10569 Count: 1
Case D10570 Count: 3
Case D10571 Count: 2
Case D10572 Count: 2
Case D10573 Count: 4
Case D10574 Count: 3
Case D10575 Count: 4
Case D10576 Count: 1
Case D10577 Count: 4
Case D10578 Count: 2
Case D10579 Count: 3
Case D10580 Count: 4
Case D10581 Count: 5
Case D10582 Count: 3
Case D10583 Count: 3
Case D10584 Count: 3
Case D10585 Count: 1
Case D10586 Count: 2
Case D10587 Count: 3
Case D10588 Count: 5
Case D10589 Count: 5
Case D10590 Count: 7
Case D10591 Count: 6
Case D10592 Count: 3
Case D10593 Count: 2
Case D10594 Count: 3
Case D10595 Count: 2
Case D10596 Count: 4
Case D10597 Count: 5
Case D10598 Count: 3
Case D10599 Count: 4
Case D10600 Count: 8
Case D10601 Count: 2
Case D10603 Count: 3
Case D10604 Count: 1
Case D10605 Count: 2
Case D10606 Count: 3
Case D10607 Count: 1
Case D10608 Count: 2
Case D10609 Count: 1
Case D10610 Count: 3
Case D10612 Count: 4
Case D10613 Count: 3
Case D10614 Count: 2
Case D10615 Count: 5
Case D10616 Count: 4
Case D10617 Count: 3
Case D10618 Count: 4
Case D10619 Count: 4
Case D10620 Count: 4
Case D10621 Count: 4
Case D10622 Count: 1
Case D10623 Count: 4
Case D10624 Count: 1
Case D10625 Count: 8
Case D10626 Count: 6
Case D10627 Count: 3
Case D10628 Count: 1
Case D10629 Count: 3
Case D10630 Count: 5
Case D10631 Count: 3
Case D10632 Count: 5
Case D10633 Count: 4
Case D10634 Count: 5
Case D10637 Count: 3
Case D10638 Count: 4
Case D10639 Count: 1
Case D10640 Count: 2
Case D10643 Count: 3
Case D10644 Count: 1
Case D10645 Count: 3
Case D10646 Count: 4
Case D10648 Count: 3
Case D10649 Count: 2
Case D10650 Count: 4
Case D10651 Count: 2
Case D10652 Count: 6
Case D10653 Count: 5
Case D10654 Count: 3
Case D10656 Count: 4
Case D10657 Count: 3
Case D10658 Count: 2
Case D10659 Count: 3
Case D10660 Count: 1
Case D10661 Count: 5
Case D10662 Count: 7
Case D10663 Count: 2
Case D10664 Count: 4
Case D10665 Count: 2
Case D10666 Count: 6
Case D10667 Count: 2
Case D10668 Count: 4
Case D10669 Count: 3
Case D10670 Count: 4
Case D10671 Count: 2
Case D10672 Count: 4
Case D10673 Count: 5
Case D10674 Count: 1
Case D10675 Count: 7
Case D10677 Count: 5
Case D10678 Count: 2
Case D10679 Count: 4
Case D10680 Count: 1
Case D10681 Count: 3
Case D10682 Count: 3
Case D10683 Count: 2
Case D10684 Count: 3
Case D10685 Count: 1
Case D10686 Count: 4
Case D10687 Count: 1
Case D10688 Count: 2
Case D10689 Count: 2
Case D10690 Count: 3
Case D10691 Count: 4
Case D10692 Count: 2
Case D10693 Count: 2
Case D10694 Count: 8
Case D10695 Count: 3
Case D10696 Count: 1
Case D10697 Count: 3
Case D10698 Count: 4
Case D10699 Count: 7
Case D10700 Count: 2
Case D10701 Count: 5
Case D10702 Count: 3
Case D10703 Count: 1
Case D10704 Count: 3
Case D10705 Count: 2
Case D10706 Count: 4
Case D10707 Count: 2
Case D10708 Count: 4
Case D10709 Count: 1
Case D10710 Count: 3
Case D10711 Count: 2
Case D10712 Count: 1
Case D10713 Count: 4
Case D10714 Count: 2
Case D10715 Count: 2
Case D10716 Count: 3
Case D10717 Count: 4
Case D10718 Count: 4
Case D10719 Count: 3
Case D10720 Count: 2
Case D10721 Count: 3
Case D10723 Count: 1
Case D10724 Count: 1
Case D10725 Count: 3
Case D10726 Count: 1
Case D10727 Count: 5
Case D10728 Count: 5
Case D10729 Count: 3
Case D10730 Count: 7
Case D10731 Count: 2
Case D10732 Count: 1
Case D10733 Count: 4
Case D10734 Count: 3
Case D10735 Count: 2
Case D10736 Count: 2
Case D10737 Count: 3
Case D10738 Count: 2
Case D10739 Count: 3
Case D10740 Count: 2
Case D10741 Count: 2
Case D10742 Count: 5
Case D10744 Count: 1
Case D10745 Count: 4
Case D10746 Count: 8
Case D10747 Count: 3
Case D10748 Count: 4
Case D10749 Count: 5
Case D10750 Count: 2
Case D10751 Count: 1
Case D10752 Count: 4
Case D10753 Count: 3
Case D10754 Count: 4
Case D10755 Count: 1
Case D10756 Count: 1
Case D10757 Count: 5
Case D10758 Count: 1
Case D10759 Count: 3
Case D10760 Count: 6
Case D10761 Count: 1
Case D10762 Count: 2
Case D10763 Count: 3
Case D10764 Count: 1
Case D10765 Count: 3
Case D10766 Count: 7
Case D10768 Count: 3
Case D10769 Count: 4
Case D10770 Count: 3
Case D10771 Count: 2
Case D10772 Count: 4
Case D10773 Count: 3
Case D10774 Count: 6
Case D10775 Count: 3
Case D10776 Count: 2
Case D10777 Count: 6
Case D10778 Count: 6
Case D10779 Count: 2
Case D10780 Count: 1
Case D10781 Count: 2
Case D10782 Count: 3
Case D10783 Count: 1
Case D10784 Count: 4
Case D10786 Count: 3
Case D10787 Count: 3
Case D10788 Count: 2
Case D10789 Count: 1
Case D10790 Count: 1
Case D10791 Count: 4
Case D10792 Count: 4
Case D10793 Count: 3
Case D10794 Count: 2
Case D10795 Count: 3
Case D10796 Count: 4
Case D10797 Count: 3
Case D10798 Count: 2
Case D10799 Count: 6
Case D10800 Count: 2
Case D10801 Count: 5
Case D10802 Count: 2
Case D10803 Count: 1
Case D10804 Count: 2
Case D10805 Count: 1
Case D10806 Count: 2
Case D10807 Count: 1
Case D10808 Count: 3
Case D10809 Count: 5
Case D10810 Count: 2
Case D10811 Count: 5
Case D10812 Count: 1
Case D10813 Count: 2
Case D10814 Count: 3
Case D10815 Count: 3
Case D10816 Count: 3
Case D10817 Count: 2
Case D10818 Count: 2
Case D10820 Count: 3
Case D10821 Count: 1
Case D10822 Count: 4
Case D10823 Count: 6
Case D10824 Count: 6
Case D10825 Count: 3
Case D10826 Count: 2
Case D10829 Count: 3
Case D10830 Count: 1
Case D10831 Count: 3
Case D10832 Count: 5
Case D10833 Count: 4
Case D10834 Count: 4
Case D10835 Count: 1
Case D10837 Count: 2
Case D10838 Count: 1
Case D10839 Count: 5
Case D10840 Count: 3
Case D10841 Count: 2
Case D10842 Count: 1
Case D10843 Count: 5
Case D10845 Count: 2
Case D10846 Count: 3
Case D10847 Count: 2
Case D10848 Count: 2
Case D10849 Count: 2
Case D10850 Count: 1
Case D10851 Count: 3
Case D10852 Count: 2
Case D10853 Count: 4
Case D10854 Count: 3
Case D10855 Count: 5
Case D10857 Count: 2
Case D10858 Count: 3
Case D10859 Count: 7
Case D10860 Count: 3
Case D10861 Count: 4
Case D10862 Count: 1
Case D10863 Count: 3
Case D10864 Count: 4
Case D10865 Count: 4
Case D10866 Count: 3
Case D10867 Count: 4
Case D10868 Count: 5
Case D10869 Count: 3
Case D10870 Count: 4
Case D10871 Count: 4
Case D10872 Count: 4
Case D10873 Count: 3
Case D10874 Count: 4
Case D10875 Count: 3
Case D10876 Count: 2
Case D10877 Count: 1
Case D10878 Count: 4
Case D10879 Count: 4
Case D10880 Count: 3
Case D10881 Count: 2
Case D10882 Count: 4
Case D10883 Count: 4
Case D10884 Count: 5
Case D10885 Count: 3
Case D10886 Count: 3
Case D10887 Count: 4
Case D10888 Count: 1
Case D10889 Count: 2
Case D10890 Count: 4
Case D10891 Count: 2
Case D10892 Count: 2
Case D10893 Count: 6
Case D10894 Count: 2
Case D10896 Count: 1
Case D10897 Count: 4
Case D10898 Count: 6
Case D10899 Count: 2
Case D10900 Count: 2
Case D10901 Count: 2
Case D10902 Count: 5
Case D10903 Count: 2
Case D10904 Count: 4
Case D10905 Count: 3
Case D10906 Count: 2
Case D10907 Count: 5
Case D10908 Count: 5
Case D10909 Count: 2
Case D10910 Count: 3
Case D10911 Count: 2
Case D10912 Count: 3
Case D10913 Count: 3
Case D10914 Count: 5
Case D10915 Count: 6
Case D10916 Count: 6
Case D10917 Count: 3
Case D10919 Count: 5
Case D10920 Count: 2
Case D10921 Count: 3
Case D10922 Count: 5
Case D10923 Count: 3
Case D10924 Count: 5
Case D10925 Count: 3
Case D10926 Count: 3
Case D10927 Count: 7
Case D10928 Count: 3
Case D10929 Count: 3
Case D10930 Count: 5
Case D10931 Count: 3
Case D10932 Count: 3
Case D10933 Count: 4
Case D10934 Count: 3
Case D10935 Count: 4
Case D10936 Count: 3
Case D10937 Count: 4
Case D10938 Count: 5
Case D10939 Count: 3
Case D10941 Count: 2
Case D10942 Count: 1
Case D10944 Count: 3
Case D10945 Count: 2
Case D10946 Count: 2
Case D10947 Count: 4
Case D10948 Count: 2
Case D10949 Count: 2
Case D10950 Count: 2
Case D10951 Count: 8
Case D10952 Count: 6
Case D10953 Count: 2
Case D10954 Count: 3
Case D10955 Count: 3
Case D10956 Count: 2
Case D10958 Count: 2
Case D10959 Count: 3
Case D10960 Count: 3
Case D10961 Count: 5
Case D10962 Count: 3
Case D10963 Count: 4
Case D10964 Count: 4
Case D10965 Count: 5
Case D10966 Count: 3
Case D10967 Count: 2
Case D10968 Count: 4
Case D10969 Count: 3
Case D10970 Count: 5
Case D10971 Count: 2
Case D10972 Count: 2
Case D10973 Count: 3
Case D10974 Count: 3
Case D10975 Count: 5
Case D10976 Count: 2
Case D10977 Count: 2
Case D10978 Count: 2
Case D10980 Count: 2
Case D10981 Count: 2
Case D10982 Count: 6
Case D10983 Count: 2
Case D10984 Count: 4
Case D10985 Count: 1
Case D10986 Count: 4
Case D10987 Count: 1
Case D10988 Count: 7
Case D10989 Count: 4
Case D10990 Count: 4
Case D10991 Count: 2
Case D10992 Count: 2
Case D10993 Count: 3
Case D10994 Count: 1
Case D10996 Count: 4
Case D10997 Count: 1
Case D10998 Count: 5
Case D10999 Count: 3
Case D11000 Count: 3
Case D11002 Count: 4
Case D11003 Count: 1
Case D11004 Count: 1
Case D11005 Count: 1
Case D11006 Count: 2
Case D11007 Count: 2
Case D11008 Count: 2
Case D11009 Count: 1
Case D11011 Count: 3
Case D11012 Count: 6
Case D11013 Count: 4
Case D11014 Count: 1
Case D11015 Count: 2
Case D11016 Count: 1
Case D11017 Count: 4
Case D11018 Count: 1
Case D11019 Count: 3
Case D11020 Count: 2
Case D11021 Count: 3
Case D11022 Count: 3
Case D11023 Count: 2
Case D11024 Count: 1
Case D11025 Count: 6
Case D11026 Count: 5
Case D11027 Count: 7
Case D11028 Count: 1
Case D11029 Count: 2
Case D11030 Count: 6
Case D11031 Count: 2
Case D11032 Count: 1
Case D11033 Count: 5
Case D11034 Count: 1
Case D11035 Count: 8
Case D11036 Count: 2
Case D11037 Count: 5
Case D11038 Count: 5
Case D11039 Count: 5
Case D11040 Count: 2
Case D11041 Count: 3
Case D11042 Count: 1
Case D11043 Count: 3
Case D11044 Count: 2
Case D11045 Count: 4
Case D11046 Count: 3
Case D11047 Count: 1
Case D11048 Count: 1
Case D11049 Count: 3
Case D11050 Count: 3
Case D11051 Count: 2
Case D11052 Count: 3
Case D11053 Count: 1
Case D11054 Count: 2
Case D11055 Count: 5
Case D11056 Count: 2
Case D11057 Count: 2
Case D11058 Count: 3
Case D11059 Count: 2
Case D11060 Count: 1
Case D11061 Count: 3
Case D11062 Count: 2
Case D11063 Count: 3
Case D11064 Count: 1
Case D11065 Count: 5
Case D11066 Count: 4
Case D11067 Count: 3
Case D11068 Count: 3
Case D11069 Count: 6
Case D11070 Count: 7
Case D11071 Count: 4
Case D11072 Count: 1
Case D11073 Count: 6
Case D11074 Count: 2
Case D11075 Count: 2
Case D11076 Count: 3
Case D11077 Count: 1
Case D11078 Count: 1
Case D11079 Count: 3
Case D11080 Count: 3
Case D11081 Count: 1
Case D11082 Count: 3
Case D11083 Count: 3
Case D11084 Count: 1
Case D11085 Count: 1
Case D11086 Count: 4
Case D11087 Count: 1
Case D11089 Count: 3
Case D11090 Count: 2
Case D11091 Count: 5
Case D11092 Count: 2
Case D11093 Count: 1
Case D11094 Count: 3
Case D11095 Count: 2
Case D11096 Count: 1
Case D11097 Count: 3
Case D11099 Count: 2
Case D11100 Count: 1
Case D11101 Count: 2
Case D11102 Count: 1
Case D11103 Count: 4
Case D11104 Count: 1
Case D11106 Count: 5
Case D11107 Count: 2
Case D11108 Count: 2
Case D11109 Count: 7
Case D11110 Count: 5
Case D11111 Count: 5
Case D11112 Count: 1
Case D11113 Count: 2
Case D11114 Count: 3
Case D11115 Count: 4
Case D11116 Count: 1
Case D11117 Count: 1
Case D11118 Count: 2
Case D11119 Count: 2
Case D11120 Count: 1
Case D11121 Count: 1
Case D11123 Count: 1
Case D11124 Count: 4
Case D11125 Count: 4
Case D11126 Count: 3
Case D11127 Count: 2
Case D11128 Count: 4
Case D11129 Count: 2
Case D11130 Count: 5
Case D11131 Count: 3
Case D11132 Count: 3
Case D11133 Count: 1
Case D11134 Count: 4
Case D11135 Count: 3
Case D11136 Count: 1
Case D11137 Count: 2
Case D11138 Count: 3
Case D11139 Count: 2
Case D11141 Count: 2
Case D11142 Count: 3
Case D11143 Count: 1
Case D11144 Count: 2
Case D11145 Count: 3
Case D11146 Count: 1
Case D11147 Count: 3
Case D11148 Count: 1
Case D11149 Count: 3
Case D11150 Count: 3
Case D11151 Count: 2
Case D11152 Count: 1
Case D11153 Count: 3
Case D11154 Count: 1
Case D11155 Count: 5
Case D11156 Count: 3
Case D11157 Count: 2
Case D11158 Count: 1
Case D11159 Count: 3
Case D11160 Count: 3
Case D11161 Count: 2
Case D11163 Count: 3
Case D11164 Count: 1
Case D11165 Count: 1
Case D11166 Count: 2
Case D11167 Count: 1
Case D11168 Count: 1
Case D11169 Count: 5
Case D11170 Count: 2
Case D11171 Count: 2
Case D11172 Count: 1
Case D11173 Count: 4
Case D11174 Count: 2
Case D11175 Count: 1
Case D11177 Count: 1
Case D11178 Count: 1
Case D11179 Count: 4
Case D11180 Count: 1
Case D11181 Count: 2
Case D11182 Count: 1
Case D11183 Count: 3
Case D11184 Count: 2
Case D11185 Count: 1
Case D11186 Count: 2
Case D11187 Count: 1
Case D11188 Count: 3
Case D11189 Count: 3
Case D11190 Count: 1
Case D11191 Count: 2
Case D11192 Count: 3
Case D11193 Count: 5
Case D11194 Count: 2
Case D11195 Count: 1
Case D11198 Count: 3
Case D11199 Count: 1
Case D11200 Count: 3
Case D11201 Count: 3
Case D11202 Count: 1
Case D11204 Count: 4
Case D11205 Count: 2
Case D11206 Count: 2
Case D11207 Count: 2
Case D11208 Count: 5
Case D11209 Count: 2
Case D11210 Count: 3
Case D11211 Count: 2
Case D11212 Count: 4
Case D11213 Count: 2
Case D11214 Count: 3
Case D11216 Count: 2
Case D11217 Count: 3
Case D11219 Count: 5
Case D11220 Count: 3
Case D11221 Count: 4
Case D11223 Count: 6
Case D11224 Count: 2
Case D11225 Count: 4
Case D11226 Count: 3
Case D11227 Count: 1
Case D11228 Count: 2
Case D11229 Count: 4
Case D11230 Count: 1
Case D11231 Count: 2
Case D11232 Count: 2
Case D11233 Count: 3
Case D11234 Count: 3
Case D11235 Count: 2
Case D11236 Count: 3
Case D11237 Count: 1
Case D11238 Count: 3
Case D11239 Count: 2
Case D11240 Count: 2
Case D11241 Count: 2
Case D11242 Count: 2
Case D11243 Count: 1
Case D11245 Count: 1
Case D11246 Count: 3
Case D11247 Count: 1
Case D11248 Count: 1
Case D11250 Count: 2
Case D11251 Count: 1
Case D11252 Count: 2
Case D11253 Count: 2
Case D11254 Count: 4
Case D11255 Count: 1
Case D11256 Count: 4
Case D11257 Count: 2
Case D11259 Count: 4
Case D11260 Count: 1
Case D11261 Count: 2
Case D11262 Count: 1
Case D11263 Count: 2
Case D11264 Count: 5
Case D11265 Count: 3
Case D11267 Count: 2
Case D11268 Count: 1
Case D11269 Count: 2
Case D11270 Count: 2
Case D11271 Count: 2
Case D11272 Count: 1
Case D11273 Count: 1
Case D11274 Count: 2
Case D11275 Count: 1
Case D11276 Count: 3
Case D11277 Count: 2
Case D11278 Count: 1
Case D11279 Count: 2
Case D11280 Count: 2
Case D11282 Count: 3
Case D11283 Count: 1
Case D11284 Count: 2
Case D11285 Count: 1
Case D11286 Count: 3
Case D11287 Count: 1
Case D11290 Count: 2
Case D11291 Count: 3
Case D11292 Count: 2
Case D11293 Count: 1
Case D11294 Count: 3
Case D11295 Count: 1
Case D11296 Count: 2
Case D11297 Count: 6
Case D11298 Count: 2
Case D11299 Count: 3
Case D11300 Count: 3
Case D11301 Count: 5
Case D11302 Count: 3
Case D11303 Count: 2
Case D11304 Count: 3
Case D11305 Count: 5
Case D11306 Count: 1
Case D11307 Count: 4
Case D11308 Count: 2
Case D11309 Count: 3
Case D11310 Count: 2
Case D11311 Count: 3
Case D11312 Count: 3
Case D11313 Count: 2
Case D11314 Count: 3
Case D11315 Count: 2
Case D11316 Count: 3
Case D11317 Count: 3
Case D11318 Count: 3
Case D11319 Count: 2
Case D11320 Count: 2
Case D11321 Count: 1
Case D11322 Count: 5
Case D11323 Count: 1
Case D11324 Count: 4
Case D11325 Count: 2
Case D11326 Count: 1
Case D11327 Count: 2
Case D11328 Count: 1
Case D11329 Count: 1
Case D11331 Count: 3
Case D11332 Count: 2
Case D11333 Count: 4
Case D11335 Count: 2
Case D11336 Count: 5
Case D11337 Count: 5
Case D11339 Count: 4
Case D11340 Count: 2
Case D11341 Count: 4
Case D11342 Count: 3
Case D11343 Count: 3
Case D11344 Count: 1
Case D11346 Count: 2
Case D11347 Count: 1
Case D11348 Count: 4
Case D11349 Count: 1
Case D11350 Count: 2
Case D11351 Count: 4
Case D11352 Count: 1
Case D11353 Count: 2
Case D11354 Count: 2
Case D11355 Count: 3
Case D11356 Count: 1
Case D11357 Count: 3
Case D11358 Count: 3
Case D11359 Count: 2
Case D11360 Count: 2
Case D11362 Count: 3
Case D11364 Count: 2
Case D11365 Count: 3
Case D11366 Count: 2
Case D11367 Count: 5
Case D11368 Count: 3
Case D11370 Count: 1
Case D11371 Count: 1
Case D11372 Count: 3
Case D11373 Count: 6
Case D11374 Count: 5
Case D11375 Count: 1
Case D11376 Count: 4
Case D11377 Count: 3
Case D11378 Count: 3
Case D11379 Count: 1
Case D11380 Count: 2
Case D11381 Count: 4
Case D11382 Count: 2
Case D11383 Count: 3
Case D11384 Count: 1
Case D11385 Count: 1
Case D11386 Count: 1
Case D11387 Count: 2
Case D11388 Count: 3
Case D11389 Count: 1
Case D11390 Count: 3
Case D11391 Count: 2
Case D11392 Count: 2
Case D11393 Count: 2
Case D11394 Count: 3
Case D11396 Count: 1
Case D11397 Count: 2
Case D11398 Count: 2
Case D11399 Count: 2
Case D11400 Count: 2
Case D11401 Count: 1
Case D11402 Count: 4
Case D11403 Count: 3
Case D11404 Count: 2
Case D11405 Count: 2
Case D11406 Count: 3
Case D11407 Count: 1
Case D11408 Count: 4
Case D11409 Count: 2
Case D11410 Count: 3
Case D11411 Count: 3
Case D11412 Count: 2
Case D11413 Count: 2
Case D11414 Count: 1
Case D11415 Count: 1
Case D11416 Count: 2
Case D11418 Count: 4
Case D11419 Count: 1
Case D11420 Count: 4
Case D11421 Count: 4
Case D11423 Count: 3
Case D11425 Count: 4
Case D11426 Count: 1
Case D11427 Count: 4
Case D11428 Count: 2
Case D11429 Count: 3
Case D11430 Count: 3
Case D11431 Count: 5
Case D11432 Count: 3
Case D11433 Count: 2
Case D11434 Count: 2
