Elliptic curve parameters:
name = secp256k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
case         s           s_zk        s_rxk       s_zr        z           r           x           k-1         a           m1          m2          f                        
Case D17146 Count: 1
Case D17147 Count: 3
Case D17149 Count: 1
Case D17151 Count: 1
Case D17156 Count: 1
Case D17158 Count: 1
Case D17159 Count: 1
Case D17162 Count: 2
Case D17163 Count: 1
Case D17165 Count: 1
Case D17166 Count: 1
Case D17169 Count: 1
Case D17172 Count: 1
Case D17174 Count: 1
Case D17175 Count: 3
Case D17176 Count: 1
Case D17180 Count: 1
Case D17181 Count: 1
Case D17182 Count: 2
Case D17183 Count: 2
Case D17184 Count: 1
Case D17187 Count: 2
Case D17188 Count: 1
Case D17190 Count: 1
Case D17192 Count: 1
Case D17193 Count: 1
Case D17194 Count: 1
Case D17195 Count: 1
Case D17196 Count: 1
Case D17197 Count: 2
Case D17198 Count: 1
Case D17199 Count: 1
Case D17200 Count: 2
Case D17203 Count: 2
Case D17207 Count: 1
Case D17209 Count: 1
Case D17210 Count: 1
Case D17211 Count: 1
Case D17212 Count: 1
Case D17215 Count: 1
Case D17216 Count: 1
Case D17217 Count: 1
Case D17219 Count: 1
Case D17221 Count: 1
Case D17222 Count: 2
Case D17224 Count: 2
Case D17225 Count: 1
Case D17226 Count: 2
Case D17227 Count: 1
Case D17230 Count: 4
Case D17231 Count: 1
Case D17234 Count: 1
Case D17235 Count: 1
Case D17238 Count: 2
Case D17239 Count: 4
Case D17240 Count: 3
Case D17241 Count: 2
Case D17242 Count: 1
Case D17243 Count: 2
Case D17245 Count: 2
Case D17246 Count: 2
Case D17248 Count: 1
Case D17254 Count: 1
Case D17255 Count: 1
Case D17256 Count: 1
Case D17257 Count: 2
Case D17258 Count: 1
Case D17259 Count: 4
Case D17260 Count: 1
Case D17261 Count: 1
Case D17265 Count: 1
Case D17266 Count: 3
Case D17267 Count: 1
Case D17268 Count: 2
Case D17272 Count: 1
Case D17274 Count: 2
Case D17275 Count: 1
Case D17276 Count: 2
Case D17277 Count: 2
Case D17279 Count: 1
Case D17280 Count: 1
Case D17281 Count: 2
Case D17282 Count: 1
Case D17284 Count: 2
Case D17287 Count: 3
Case D17289 Count: 1
Case D17290 Count: 1
Case D17292 Count: 1
Case D17293 Count: 2
Case D17296 Count: 1
Case D17297 Count: 1
Case D17298 Count: 1
Case D17299 Count: 1
Case D17300 Count: 1
Case D17301 Count: 2
Case D17302 Count: 3
Case D17304 Count: 1
Case D17308 Count: 1
Case D17309 Count: 2
Case D17310 Count: 1
Case D17312 Count: 1
Case D17313 Count: 1
Case D17314 Count: 1
Case D17315 Count: 1
Case D17316 Count: 1
Case D17317 Count: 2
Case D17324 Count: 2
Case D17327 Count: 3
Case D17329 Count: 1
Case D17330 Count: 2
Case D17331 Count: 1
Case D17332 Count: 1
Case D17334 Count: 1
Case D17335 Count: 2
Case D17336 Count: 2
Case D17337 Count: 2
Case D17339 Count: 1
Case D17340 Count: 1
Case D17341 Count: 3
Case D17342 Count: 1
Case D17347 Count: 1
Case D17348 Count: 1
Case D17349 Count: 2
Case D17350 Count: 1
Case D17352 Count: 1
Case D17353 Count: 1
Case D17354 Count: 1
Case D17356 Count: 1
Case D17358 Count: 2
Case D17359 Count: 1
Case D17361 Count: 2
Case D17363 Count: 1
Case D17365 Count: 1
Case D17368 Count: 3
Case D17369 Count: 1
Case D17370 Count: 1
Case D17372 Count: 1
Case D17373 Count: 2
Case D17375 Count: 1
Case D17377 Count: 1
Case D17380 Count: 1
Case D17382 Count: 2
Case D17383 Count: 1
Case D17384 Count: 1
Case D17388 Count: 1
Case D17392 Count: 3
Case D17393 Count: 1
Case D17394 Count: 1
Case D17396 Count: 1
Case D17400 Count: 1
Case D17401 Count: 1
Case D17402 Count: 1
Case D17403 Count: 1
Case D17406 Count: 3
Case D17407 Count: 4
Case D17408 Count: 2
Case D17409 Count: 1
Case D17410 Count: 1
Case D17414 Count: 1
Case D17415 Count: 1
Case D17417 Count: 3
Case D17420 Count: 1
Case D17421 Count: 1
Case D17423 Count: 1
Case D17424 Count: 1
Case D17427 Count: 1
Case D17429 Count: 1
Case D17430 Count: 3
Case D17431 Count: 1
Case D17433 Count: 1
Case D17434 Count: 2
Case D17437 Count: 1
Case D17441 Count: 2
Case D17442 Count: 2
Case D17443 Count: 5
Case D17444 Count: 1
Case D17448 Count: 1
Case D17451 Count: 1
Case D17452 Count: 1
Case D17455 Count: 1
Case D17457 Count: 2
Case D17459 Count: 1
Case D17462 Count: 1
Case D17463 Count: 1
Case D17464 Count: 1
Case D17465 Count: 1
Case D17469 Count: 2
Case D17476 Count: 1
Case D17477 Count: 1
Case D17478 Count: 2
Case D17479 Count: 1
Case D17480 Count: 1
Case D17482 Count: 2
Case D17484 Count: 1
Case D17486 Count: 1
Case D17487 Count: 1
Case D17489 Count: 1
Case D17491 Count: 1
Case D17492 Count: 1
Case D17494 Count: 1
Case D17495 Count: 1
Case D17497 Count: 1
Case D17498 Count: 2
Case D17499 Count: 1
Case D17501 Count: 1
Case D17502 Count: 1
Case D17503 Count: 1
Case D17505 Count: 1
Case D17506 Count: 1
Case D17508 Count: 1
Case D17511 Count: 1
Case D17512 Count: 1
Case D17513 Count: 1
Case D17515 Count: 1
Case D17516 Count: 2
Case D17519 Count: 1
Case D17520 Count: 1
Case D17521 Count: 2
Case D17522 Count: 1
Case D17523 Count: 3
Case D17524 Count: 1
Case D17525 Count: 1
Case D17526 Count: 3
Case D17528 Count: 2
Case D17529 Count: 1
Case D17530 Count: 1
Case D17532 Count: 3
Case D17533 Count: 1
Case D17534 Count: 1
Case D17535 Count: 3
Case D17536 Count: 1
Case D17538 Count: 1
Case D17542 Count: 1
Case D17544 Count: 1
Case D17545 Count: 1
Case D17547 Count: 1
Case D17549 Count: 2
Case D17552 Count: 1
Case D17553 Count: 1
Case D17558 Count: 2
Case D17559 Count: 1
Case D17560 Count: 1
Case D17561 Count: 1
Case D17562 Count: 1
Case D17564 Count: 1
Case D17565 Count: 1
Case D17566 Count: 2
Case D17567 Count: 1
Case D17568 Count: 2
Case D17571 Count: 1
Case D17572 Count: 1
Case D17576 Count: 2
Case D17577 Count: 2
Case D17578 Count: 2
Case D17579 Count: 2
Case D17580 Count: 2
Case D17582 Count: 3
Case D17584 Count: 2
Case D17585 Count: 1
Case D17586 Count: 2
Case D17587 Count: 1
Case D17588 Count: 1
Case D17589 Count: 1
Case D17590 Count: 1
Case D17593 Count: 1
Case D17595 Count: 2
Case D17599 Count: 1
Case D17600 Count: 1
Case D17601 Count: 1
Case D17604 Count: 2
Case D17605 Count: 1
Case D17606 Count: 1
Case D17607 Count: 2
Case D17608 Count: 1
Case D17609 Count: 1
Case D17610 Count: 3
Case D17612 Count: 3
Case D17613 Count: 1
Case D17615 Count: 1
Case D17619 Count: 1
Case D17620 Count: 2
Case D17624 Count: 2
Case D17626 Count: 2
Case D17629 Count: 1
Case D17630 Count: 1
Case D17631 Count: 1
Case D17632 Count: 2
Case D17633 Count: 1
Case D17634 Count: 1
Case D17636 Count: 2
Case D17637 Count: 2
Case D17639 Count: 2
Case D17642 Count: 1
Case D17647 Count: 2
Case D17648 Count: 1
Case D17649 Count: 2
Case D17652 Count: 2
Case D17654 Count: 1
Case D17656 Count: 3
Case D17657 Count: 1
Case D17660 Count: 1
Case D17662 Count: 2
Case D17663 Count: 1
Case D17664 Count: 1
Case D17666 Count: 2
Case D17670 Count: 1
Case D17672 Count: 1
Case D17674 Count: 1
Case D17675 Count: 2
Case D17676 Count: 1
Case D17677 Count: 2
Case D17678 Count: 2
Case D17679 Count: 2
Case D17682 Count: 1
Case D17683 Count: 3
Case D17684 Count: 1
Case D17685 Count: 1
Case D17686 Count: 2
Case D17687 Count: 1
Case D17690 Count: 2
Case D17694 Count: 1
Case D17695 Count: 1
Case D17696 Count: 2
Case D17698 Count: 2
Case D17699 Count: 1
Case D17700 Count: 3
Case D17701 Count: 2
Case D17703 Count: 1
Case D17705 Count: 1
Case D17706 Count: 1
Case D17707 Count: 2
Case D17708 Count: 2
Case D17709 Count: 4
Case D17711 Count: 1
Case D17714 Count: 1
Case D17715 Count: 1
Case D17717 Count: 1
Case D17720 Count: 2
Case D17721 Count: 3
Case D17722 Count: 2
Case D17724 Count: 1
Case D17726 Count: 1
Case D17727 Count: 1
Case D17728 Count: 1
Case D17729 Count: 1
Case D17732 Count: 2
Case D17733 Count: 2
Case D17734 Count: 1
Case D17736 Count: 1
Case D17738 Count: 1
Case D17740 Count: 1
Case D17741 Count: 1
Case D17743 Count: 1
Case D17747 Count: 1
Case D17751 Count: 1
Case D17752 Count: 1
Case D17753 Count: 1
Case D17755 Count: 2
Case D17759 Count: 1
Case D17760 Count: 2
Case D17762 Count: 1
Case D17765 Count: 1
Case D17766 Count: 1
Case D17768 Count: 2
Case D17770 Count: 2
Case D17773 Count: 1
Case D17774 Count: 1
Case D17775 Count: 1
Case D17777 Count: 1
Case D17778 Count: 1
Case D17779 Count: 1
Case D17780 Count: 2
Case D17783 Count: 2
Case D17784 Count: 4
Case D17785 Count: 1
Case D17786 Count: 1
Case D17787 Count: 3
Case D17788 Count: 2
Case D17791 Count: 2
Case D17792 Count: 2
Case D17793 Count: 1
Case D17794 Count: 1
Case D17798 Count: 2
Case D17799 Count: 2
Case D17800 Count: 1
Case D17801 Count: 3
Case D17802 Count: 1
Case D17804 Count: 1
Case D17805 Count: 2
Case D17806 Count: 3
Case D17807 Count: 1
Case D17808 Count: 2
Case D17813 Count: 2
Case D17814 Count: 2
Case D17815 Count: 1
Case D17822 Count: 1
Case D17824 Count: 1
Case D17825 Count: 1
Case D17826 Count: 3
Case D17838 Count: 1
Case D17839 Count: 1
Case D17840 Count: 1
Case D17841 Count: 1
Case D17842 Count: 2
Case D17843 Count: 1
Case D17845 Count: 1
Case D17848 Count: 1
Case D17850 Count: 3
Case D17851 Count: 1
Case D17855 Count: 1
Case D17856 Count: 1
Case D17858 Count: 2
Case D17859 Count: 2
Case D17863 Count: 1
Case D17868 Count: 1
Case D17869 Count: 2
Case D17870 Count: 2
Case D17872 Count: 1
Case D17877 Count: 3
Case D17878 Count: 2
Case D17879 Count: 1
Case D17882 Count: 4
Case D17883 Count: 3
Case D17885 Count: 1
Case D17886 Count: 2
Case D17887 Count: 1
Case D17889 Count: 1
Case D17890 Count: 1
Case D17891 Count: 1
Case D17892 Count: 2
Case D17894 Count: 2
Case D17895 Count: 2
Case D17896 Count: 1
Case D17897 Count: 1
Case D17898 Count: 1
Case D17900 Count: 2
Case D17902 Count: 4
Case D17903 Count: 2
Case D17904 Count: 2
Case D17906 Count: 1
Case D17907 Count: 2
Case D17909 Count: 2
Case D17910 Count: 1
Case D17911 Count: 3
Case D17912 Count: 2
Case D17913 Count: 1
Case D17914 Count: 1
Case D17916 Count: 1
Case D17917 Count: 1
Case D17918 Count: 2
Case D17920 Count: 2
Case D17921 Count: 2
Case D17925 Count: 2
Case D17926 Count: 2
Case D17927 Count: 1
Case D17928 Count: 1
Case D17929 Count: 1
Case D17931 Count: 1
Case D17932 Count: 1
Case D17933 Count: 1
Case D17936 Count: 1
Case D17937 Count: 1
Case D17940 Count: 3
Case D17941 Count: 1
Case D17942 Count: 1
Case D17945 Count: 1
Case D17946 Count: 2
Case D17948 Count: 1
Case D17949 Count: 2
Case D17951 Count: 1
Case D17954 Count: 1
Case D17957 Count: 2
Case D17960 Count: 1
Case D17962 Count: 1
Case D17964 Count: 1
Case D17965 Count: 4
Case D17966 Count: 5
Case D17968 Count: 3
Case D17972 Count: 1
Case D17974 Count: 1
Case D17975 Count: 1
Case D17978 Count: 1
Case D17979 Count: 1
Case D17981 Count: 1
Case D17983 Count: 2
Case D17985 Count: 1
Case D17986 Count: 1
Case D17987 Count: 1
Case D17988 Count: 1
Case D17989 Count: 2
Case D17990 Count: 1
Case D17991 Count: 3
Case D17993 Count: 1
Case D17994 Count: 1
Case D17995 Count: 1
Case D17997 Count: 1
Case D17998 Count: 4
Case D18002 Count: 3
Case D18003 Count: 3
Case D18004 Count: 3
Case D18005 Count: 1
Case D18006 Count: 3
Case D18007 Count: 1
Case D18008 Count: 2
Case D18009 Count: 2
Case D18010 Count: 1
Case D18012 Count: 1
Case D18014 Count: 1
Case D18015 Count: 1
Case D18016 Count: 4
Case D18019 Count: 1
Case D18022 Count: 3
Case D18023 Count: 2
Case D18024 Count: 1
Case D18025 Count: 1
Case D18026 Count: 2
Case D18027 Count: 1
Case D18028 Count: 1
Case D18032 Count: 1
Case D18033 Count: 2
Case D18034 Count: 1
Case D18036 Count: 1
Case D18037 Count: 2
Case D18039 Count: 2
Case D18040 Count: 1
Case D18041 Count: 2
Case D18042 Count: 1
Case D18044 Count: 2
Case D18045 Count: 1
Case D18048 Count: 2
Case D18049 Count: 1
Case D18050 Count: 2
Case D18051 Count: 1
Case D18052 Count: 1
Case D18053 Count: 1
Case D18055 Count: 1
Case D18059 Count: 1
Case D18061 Count: 2
Case D18062 Count: 1
Case D18067 Count: 1
Case D18071 Count: 2
Case D18072 Count: 2
Case D18073 Count: 1
Case D18074 Count: 2
Case D18076 Count: 2
Case D18078 Count: 1
Case D18080 Count: 1
Case D18084 Count: 2
Case D18085 Count: 1
Case D18087 Count: 1
Case D18090 Count: 2
Case D18091 Count: 1
Case D18095 Count: 1
Case D18096 Count: 2
Case D18097 Count: 1
Case D18098 Count: 2
Case D18099 Count: 1
Case D18100 Count: 1
Case D18102 Count: 1
Case D18105 Count: 1
Case D18106 Count: 1
Case D18107 Count: 2
Case D18109 Count: 1
Case D18112 Count: 2
Case D18113 Count: 1
Case D18114 Count: 1
Case D18116 Count: 2
Case D18117 Count: 1
Case D18118 Count: 2
Case D18119 Count: 1
Case D18121 Count: 2
Case D18122 Count: 1
Case D18123 Count: 1
Case D18124 Count: 2
Case D18128 Count: 1
Case D18129 Count: 4
Case D18130 Count: 1
Case D18131 Count: 1
Case D18133 Count: 3
Case D18135 Count: 1
Case D18137 Count: 1
Case D18140 Count: 1
Case D18142 Count: 2
Case D18143 Count: 1
Case D18144 Count: 1
Case D18145 Count: 3
Case D18146 Count: 1
Case D18147 Count: 1
Case D18148 Count: 1
Case D18150 Count: 2
Case D18154 Count: 2
Case D18156 Count: 2
Case D18157 Count: 1
Case D18158 Count: 1
Case D18159 Count: 3
Case D18161 Count: 2
Case D18162 Count: 1
Case D18163 Count: 2
Case D18164 Count: 2
Case D18165 Count: 1
Case D18166 Count: 1
Case D18167 Count: 1
Case D18168 Count: 2
Case D18170 Count: 3
Case D18172 Count: 1
Case D18173 Count: 1
Case D18176 Count: 1
Case D18177 Count: 1
Case D18178 Count: 1
Case D18179 Count: 2
Case D18181 Count: 1
Case D18182 Count: 2
Case D18183 Count: 1
Case D18186 Count: 2
Case D18188 Count: 1
Case D18190 Count: 3
Case D18191 Count: 1
Case D18192 Count: 1
Case D18196 Count: 1
Case D18197 Count: 2
Case D18198 Count: 1
Case D18202 Count: 1
Case D18204 Count: 1
Case D18206 Count: 3
Case D18207 Count: 1
Case D18208 Count: 1
Case D18209 Count: 1
Case D18210 Count: 1
Case D18212 Count: 2
Case D18214 Count: 1
Case D18215 Count: 1
Case D18218 Count: 1
Case D18219 Count: 1
Case D18222 Count: 1
Case D18223 Count: 1
Case D18225 Count: 1
Case D18226 Count: 1
Case D18228 Count: 1
Case D18229 Count: 1
Case D18230 Count: 2
Case D18231 Count: 1
Case D18232 Count: 3
Case D18233 Count: 1
Case D18235 Count: 1
Case D18236 Count: 2
Case D18237 Count: 1
Case D18238 Count: 1
Case D18240 Count: 1
Case D18244 Count: 1
Case D18246 Count: 4
Case D18252 Count: 1
Case D18253 Count: 1
Case D18255 Count: 1
Case D18256 Count: 3
Case D18261 Count: 4
Case D18263 Count: 1
Case D18264 Count: 1
Case D18265 Count: 1
Case D18266 Count: 1
Case D18267 Count: 1
Case D18268 Count: 2
Case D18270 Count: 1
Case D18271 Count: 1
Case D18272 Count: 1
Case D18274 Count: 1
Case D18275 Count: 1
Case D18278 Count: 3
Case D18279 Count: 1
Case D18280 Count: 4
Case D18281 Count: 1
Case D18282 Count: 1
Case D18284 Count: 2
Case D18286 Count: 2
Case D18287 Count: 1
Case D18290 Count: 1
Case D18291 Count: 1
Case D18292 Count: 2
Case D18293 Count: 2
Case D18295 Count: 1
Case D18296 Count: 1
Case D18298 Count: 1
Case D18299 Count: 1
Case D18300 Count: 1
Case D18301 Count: 2
Case D18302 Count: 2
Case D18303 Count: 1
Case D18304 Count: 1
Case D18305 Count: 2
Case D18306 Count: 1
Case D18307 Count: 1
Case D18310 Count: 2
Case D18311 Count: 1
Case D18314 Count: 1
Case D18315 Count: 1
Case D18317 Count: 1
Case D18319 Count: 1
Case D18322 Count: 2
Case D18323 Count: 1
Case D18326 Count: 1
Case D18330 Count: 3
Case D18331 Count: 2
Case D18332 Count: 2
Case D18333 Count: 2
Case D18334 Count: 1
Case D18335 Count: 1
Case D18336 Count: 1
Case D18338 Count: 2
Case D18339 Count: 1
Case D18341 Count: 1
Case D18342 Count: 4
Case D18343 Count: 1
Case D18346 Count: 1
Case D18349 Count: 1
Case D18350 Count: 1
Case D18352 Count: 2
Case D18354 Count: 3
Case D18355 Count: 1
Case D18356 Count: 1
Case D18357 Count: 1
Case D18359 Count: 2
Case D18360 Count: 2
Case D18361 Count: 1
Case D18362 Count: 1
Case D18364 Count: 2
Case D18365 Count: 1
Case D18366 Count: 1
Case D18367 Count: 1
Case D18368 Count: 1
Case D18369 Count: 1
Case D18371 Count: 1
Case D18372 Count: 1
Case D18373 Count: 1
Case D18376 Count: 2
Case D18378 Count: 1
Case D18379 Count: 2
Case D18380 Count: 2
Case D18382 Count: 1
Case D18383 Count: 1
Case D18384 Count: 1
Case D18385 Count: 2
Case D18386 Count: 3
Case D18388 Count: 3
Case D18389 Count: 1
Case D18390 Count: 1
Case D18401 Count: 1
Case D18402 Count: 2
Case D18403 Count: 3
Case D18404 Count: 1
Case D18406 Count: 2
Case D18407 Count: 1
Case D18410 Count: 3
Case D18411 Count: 3
Case D18412 Count: 1
Case D18415 Count: 1
Case D18416 Count: 1
Case D18419 Count: 1
Case D18420 Count: 1
Case D18421 Count: 1
Case D18422 Count: 2
Case D18425 Count: 1
Case D18426 Count: 2
Case D18431 Count: 1
Case D18432 Count: 2
Case D18434 Count: 1
Case D18435 Count: 2
Case D18436 Count: 1
Case D18437 Count: 1
Case D18438 Count: 1
Case D18440 Count: 3
Case D18441 Count: 1
Case D18442 Count: 1
Case D18443 Count: 2
Case D18444 Count: 2
Case D18446 Count: 1
Case D18447 Count: 2
Case D18451 Count: 1
Case D18456 Count: 1
Case D18457 Count: 1
Case D18458 Count: 2
Case D18459 Count: 1
Case D18461 Count: 2
Case D18462 Count: 2
Case D18463 Count: 1
Case D18468 Count: 2
Case D18469 Count: 1
Case D18470 Count: 1
Case D18473 Count: 1
Case D18475 Count: 1
Case D18476 Count: 1
Case D18477 Count: 1
Case D18478 Count: 1
Case D18479 Count: 2
Case D18481 Count: 3
Case D18483 Count: 1
Case D18485 Count: 1
Case D18486 Count: 1
Case D18487 Count: 1
Case D18491 Count: 1
Case D18493 Count: 1
Case D18494 Count: 1
Case D18495 Count: 1
Case D18496 Count: 1
Case D18499 Count: 3
Case D18500 Count: 1
Case D18503 Count: 1
Case D18504 Count: 1
Case D18505 Count: 3
Case D18506 Count: 1
Case D18511 Count: 1
Case D18512 Count: 2
Case D18514 Count: 2
Case D18515 Count: 2
Case D18516 Count: 2
Case D18517 Count: 2
Case D18518 Count: 2
Case D18521 Count: 1
Case D18523 Count: 3
Case D18525 Count: 1
Case D18526 Count: 2
Case D18527 Count: 1
Case D18530 Count: 2
Case D18535 Count: 3
Case D18536 Count: 1
Case D18538 Count: 1
Case D18539 Count: 1
Case D18541 Count: 1
Case D18545 Count: 1
Case D18548 Count: 1
Case D18549 Count: 2
Case D18552 Count: 3
Case D18553 Count: 1
Case D18554 Count: 1
Case D18555 Count: 1
Case D18556 Count: 1
Case D18557 Count: 1
Case D18559 Count: 2
Case D18560 Count: 1
Case D18562 Count: 1
Case D18565 Count: 1
Case D18566 Count: 1
Case D18567 Count: 2
Case D18568 Count: 1
Case D18569 Count: 2
Case D18570 Count: 2
Case D18571 Count: 1
Case D18573 Count: 1
Case D18574 Count: 2
Case D18575 Count: 1
Case D18577 Count: 1
Case D18578 Count: 1
Case D18581 Count: 1
Case D18583 Count: 1
Case D18584 Count: 2
Case D18585 Count: 2
Case D18587 Count: 1
Case D18591 Count: 1
Case D18592 Count: 1
Case D18593 Count: 1
Case D18594 Count: 1
Case D18595 Count: 2
Case D18596 Count: 1
Case D18597 Count: 2
Case D18599 Count: 1
Case D18602 Count: 2
Case D18604 Count: 1
Case D18605 Count: 1
Case D18606 Count: 3
Case D18607 Count: 1
Case D18608 Count: 1
Case D18609 Count: 1
Case D18610 Count: 1
Case D18611 Count: 1
Case D18612 Count: 1
Case D18613 Count: 1
Case D18614 Count: 1
Case D18615 Count: 1
Case D18617 Count: 2
Case D18619 Count: 1
Case D18620 Count: 1
Case D18624 Count: 2
Case D18625 Count: 1
Case D18626 Count: 1
Case D18631 Count: 1
Case D18632 Count: 2
Case D18636 Count: 1
Case D18638 Count: 2
Case D18639 Count: 1
Case D18640 Count: 2
Case D18643 Count: 1
Case D18644 Count: 1
Case D18645 Count: 3
Case D18647 Count: 2
Case D18648 Count: 1
Case D18649 Count: 1
Case D18650 Count: 2
Case D18652 Count: 1
Case D18653 Count: 1
Case D18654 Count: 1
Case D18656 Count: 2
Case D18660 Count: 2
Case D18662 Count: 2
Case D18663 Count: 2
Case D18665 Count: 1
Case D18666 Count: 1
Case D18668 Count: 1
Case D18669 Count: 1
Case D18672 Count: 1
Case D18674 Count: 1
Case D18675 Count: 1
Case D18677 Count: 1
Case D18679 Count: 1
Case D18680 Count: 2
Case D18685 Count: 1
Case D18687 Count: 1
Case D18689 Count: 1
Case D18690 Count: 1
Case D18691 Count: 1
Case D18694 Count: 2
Case D18696 Count: 2
Case D18697 Count: 4
Case D18701 Count: 1
Case D18703 Count: 2
Case D18704 Count: 1
Case D18707 Count: 2
Case D18708 Count: 1
Case D18709 Count: 2
Case D18710 Count: 1
Case D18711 Count: 1
Case D18712 Count: 1
Case D18714 Count: 1
Case D18716 Count: 1
Case D18717 Count: 1
Case D18721 Count: 4
Case D18722 Count: 1
Case D18724 Count: 2
Case D18726 Count: 1
Case D18728 Count: 1
Case D18729 Count: 3
Case D18730 Count: 2
Case D18733 Count: 1
Case D18734 Count: 2
Case D18735 Count: 1
Case D18736 Count: 1
Case D18741 Count: 1
Case D18743 Count: 3
Case D18744 Count: 1
Case D18745 Count: 2
Case D18746 Count: 3
Case D18747 Count: 2
Case D18749 Count: 1
Case D18751 Count: 3
Case D18752 Count: 3
Case D18753 Count: 1
Case D18754 Count: 2
Case D18755 Count: 1
Case D18756 Count: 1
Case D18757 Count: 1
Case D18758 Count: 1
Case D18759 Count: 2
Case D18761 Count: 2
Case D18764 Count: 1
Case D18767 Count: 1
Case D18768 Count: 2
Case D18770 Count: 1
Case D18772 Count: 4
Case D18774 Count: 1
Case D18776 Count: 1
Case D18777 Count: 1
Case D18781 Count: 1
Case D18782 Count: 1
Case D18783 Count: 3
Case D18787 Count: 3
Case D18789 Count: 2
Case D18790 Count: 1
Case D18792 Count: 1
Case D18793 Count: 2
Case D18798 Count: 1
Case D18802 Count: 1
Case D18804 Count: 2
Case D18805 Count: 1
Case D18806 Count: 1
Case D18808 Count: 3
Case D18809 Count: 1
Case D18810 Count: 1
Case D18811 Count: 1
Case D18813 Count: 2
Case D18816 Count: 1
Case D18817 Count: 1
Case D18818 Count: 2
Case D18819 Count: 1
Case D18820 Count: 1
Case D18821 Count: 1
Case D18822 Count: 1
Case D18823 Count: 2
Case D18824 Count: 1
Case D18828 Count: 1
Case D18829 Count: 1
Case D18831 Count: 1
Case D18833 Count: 2
Case D18838 Count: 2
Case D18839 Count: 4
Case D18840 Count: 2
Case D18841 Count: 1
Case D18844 Count: 1
Case D18845 Count: 1
Case D18849 Count: 1
Case D18850 Count: 1
Case D18856 Count: 1
Case D18857 Count: 2
Case D18858 Count: 1
Case D18859 Count: 1
Case D18860 Count: 1
Case D18861 Count: 1
Case D18864 Count: 1
Case D18865 Count: 3
Case D18866 Count: 1
Case D18868 Count: 1
Case D18869 Count: 1
Case D18870 Count: 1
Case D18871 Count: 1
Case D18873 Count: 3
Case D18874 Count: 1
Case D18875 Count: 1
Case D18876 Count: 3
Case D18877 Count: 1
Case D18878 Count: 1
Case D18879 Count: 3
Case D18880 Count: 2
Case D18884 Count: 4
Case D18885 Count: 1
Case D18890 Count: 2
Case D18897 Count: 1
Case D18898 Count: 1
Case D18899 Count: 2
Case D18902 Count: 2
Case D18903 Count: 1
Case D18905 Count: 2
Case D18906 Count: 1
Case D18908 Count: 3
Case D18913 Count: 1
Case D18915 Count: 1
Case D18918 Count: 2
Case D18919 Count: 1
Case D18921 Count: 1
Case D18922 Count: 2
Case D18924 Count: 1
Case D18926 Count: 2
Case D18927 Count: 2
Case D18928 Count: 1
Case D18929 Count: 1
Case D18931 Count: 2
Case D18932 Count: 1
Case D18933 Count: 2
Case D18937 Count: 2
Case D18939 Count: 1
Case D18941 Count: 2
Case D18944 Count: 2
Case D18948 Count: 3
Case D18950 Count: 2
Case D18951 Count: 2
Case D18952 Count: 1
Case D18953 Count: 1
Case D18955 Count: 2
Case D18958 Count: 2
Case D18960 Count: 1
Case D18962 Count: 2
Case D18965 Count: 1
Case D18966 Count: 1
Case D18970 Count: 1
Case D18971 Count: 2
Case D18972 Count: 2
Case D18973 Count: 1
Case D18974 Count: 2
Case D18975 Count: 1
Case D18976 Count: 2
Case D18978 Count: 2
Case D18979 Count: 1
Case D18981 Count: 3
Case D18982 Count: 2
Case D18983 Count: 1
Case D18984 Count: 1
Case D18985 Count: 2
Case D18988 Count: 1
Case D18992 Count: 1
Case D18993 Count: 1
Case D18994 Count: 2
Case D18995 Count: 1
Case D18996 Count: 2
Case D18999 Count: 3
Case D19001 Count: 1
Case D19002 Count: 2
Case D19003 Count: 2
Case D19004 Count: 1
Case D19006 Count: 2
Case D19007 Count: 1
Case D19008 Count: 3
Case D19009 Count: 1
Case D19010 Count: 2
Case D19012 Count: 2
Case D19013 Count: 1
Case D19016 Count: 3
Case D19018 Count: 1
Case D19019 Count: 3
Case D19020 Count: 1
Case D19023 Count: 1
Case D19024 Count: 2
Case D19025 Count: 1
Case D19026 Count: 1
Case D19029 Count: 3
Case D19030 Count: 2
Case D19032 Count: 1
Case D19033 Count: 1
Case D19037 Count: 2
Case D19039 Count: 2
Case D19044 Count: 1
Case D19045 Count: 1
Case D19046 Count: 1
Case D19047 Count: 1
Case D19048 Count: 2
Case D19050 Count: 1
Case D19056 Count: 2
Case D19057 Count: 3
Case D19058 Count: 1
Case D19059 Count: 2
Case D19060 Count: 1
Case D19061 Count: 3
Case D19062 Count: 1
Case D19064 Count: 1
Case D19068 Count: 2
Case D19069 Count: 1
Case D19070 Count: 1
Case D19071 Count: 3
Case D19072 Count: 1
Case D19075 Count: 2
Case D19076 Count: 1
Case D19078 Count: 2
Case D19080 Count: 2
Case D19081 Count: 1
Case D19082 Count: 1
Case D19083 Count: 2
Case D19085 Count: 1
Case D19087 Count: 1
Case D19090 Count: 1
Case D19095 Count: 2
Case D19096 Count: 2
Case D19099 Count: 2
Case D19100 Count: 2
Case D19102 Count: 1
Case D19103 Count: 1
Case D19104 Count: 1
Case D19108 Count: 4
Case D19114 Count: 3
Case D19115 Count: 1
Case D19117 Count: 1
Case D19118 Count: 1
